"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
1913.599976,1926.099976,1907.199951,1922.800049,0,1922.800049,"1995-06-13"
1926.800049,1931.5,1888.599976,1893.699951,0,1893.699951,"1995-06-14"
1900.099976,1926.199951,1898.5,1920.699951,0,1920.699951,"1995-06-15"
1910.300049,1910.300049,1886.300049,1905,0,1905,"1995-06-16"
1905.099976,1922.800049,1905.099976,1918.400024,0,1918.400024,"1995-06-19"
1919.800049,1921.900024,1889.599976,1896.099976,0,1896.099976,"1995-06-20"
1897,1908,1892.400024,1902.800049,0,1902.800049,"1995-06-21"
1897.5,1927.400024,1895.599976,1925.199951,0,1925.199951,"1995-06-22"
1920.099976,1920.099976,1885.800049,1895.099976,0,1895.099976,"1995-06-23"
1891,1907.800049,1891,1902.400024,0,1902.400024,"1995-06-26"
1885.800049,1888.199951,1870,1877.699951,0,1877.699951,"1995-06-27"
1866.900024,1875,1857.800049,1865.5,0,1865.5,"1995-06-28"
1868.800049,1883,1857.699951,1861.900024,0,1861.900024,"1995-06-29"
1852.099976,1862.800049,1850.699951,1858.800049,0,1858.800049,"1995-06-30"
1858.699951,1881.900024,1856.5,1879.699951,0,1879.699951,"1995-07-03"
1894.5,1895.900024,1886.300049,1889.400024,0,1889.400024,"1995-07-04"
1894.900024,1910,1889.099976,1907.800049,0,1907.800049,"1995-07-05"
1910.599976,1911.099976,1884,1889.5,0,1889.5,"1995-07-06"
1922.400024,1953,1922.400024,1950.800049,0,1950.800049,"1995-07-07"
1951,1956.400024,1943.400024,1949.400024,0,1949.400024,"1995-07-10"
1942.5,1972.599976,1929.5,1961.300049,0,1961.300049,"1995-07-11"
1950.599976,1967.099976,1948,1961.699951,0,1961.699951,"1995-07-12"
1969,1969,1941.900024,1948.300049,0,1948.300049,"1995-07-13"
NA,NA,NA,NA,NA,NA,"1995-07-14"
1947.300049,1963,1947.300049,1951.5,0,1951.5,"1995-07-17"
1948,1948,1923.199951,1929,0,1929,"1995-07-18"
1915.800049,1934,1914.900024,1931.199951,0,1931.199951,"1995-07-19"
1913,1922.800049,1901.599976,1905.900024,0,1905.900024,"1995-07-20"
1919.800049,1924.099976,1902.199951,1908.900024,0,1908.900024,"1995-07-21"
1906.900024,1937.900024,1905.900024,1926.599976,0,1926.599976,"1995-07-24"
1942,1946.5,1933.699951,1941.300049,0,1941.300049,"1995-07-25"
1954.599976,1955.5,1939.199951,1942.5,0,1942.5,"1995-07-26"
1938.699951,1953.199951,1937.199951,1947.900024,0,1947.900024,"1995-07-27"
1947.699951,1951.900024,1926.5,1932.800049,0,1932.800049,"1995-07-28"
1933.5,1937.199951,1915,1920,0,1920,"1995-07-31"
1929.699951,1930.300049,1917.300049,1917.800049,0,1917.800049,"1995-08-01"
1935.199951,1964.699951,1931.400024,1960,0,1960,"1995-08-02"
1951.900024,1962.099976,1943.5,1950.800049,0,1950.800049,"1995-08-03"
1953.800049,1963.699951,1951.800049,1957.099976,0,1957.099976,"1995-08-04"
1960.900024,1963.400024,1942.5,1950.400024,0,1950.400024,"1995-08-07"
1953.199951,1962.900024,1951.599976,1954.699951,0,1954.699951,"1995-08-08"
1948.699951,1955.199951,1941.599976,1943.699951,0,1943.699951,"1995-08-09"
1944.599976,1951,1931,1949.199951,0,1949.199951,"1995-08-10"
1950.599976,1957.300049,1942.699951,1946.199951,0,1946.199951,"1995-08-11"
NA,NA,NA,NA,NA,NA,"1995-08-14"
NA,NA,NA,NA,NA,NA,"1995-08-15"
1959.800049,1974.5,1959.800049,1970.400024,0,1970.400024,"1995-08-16"
1976.599976,1985.699951,1966.300049,1967.300049,0,1967.300049,"1995-08-17"
1977.599976,1982.099976,1965.699951,1971.599976,0,1971.599976,"1995-08-18"
1971.900024,1989.400024,1971.900024,1984.400024,0,1984.400024,"1995-08-21"
1978.5,1978.900024,1957.699951,1963.300049,0,1963.300049,"1995-08-22"
1966.699951,1976.400024,1953.199951,1957.400024,0,1957.400024,"1995-08-23"
1959.599976,1962,1936,1939.199951,0,1939.199951,"1995-08-24"
1953,1953.5,1929.5,1937.800049,0,1937.800049,"1995-08-25"
1927.699951,1927.800049,1888.099976,1890.099976,0,1890.099976,"1995-08-28"
1901.699951,1904.699951,1893.599976,1899.5,0,1899.5,"1995-08-29"
1912.300049,1923.599976,1906.199951,1921.400024,0,1921.400024,"1995-08-30"
1913.199951,1914,1873,1883.400024,0,1883.400024,"1995-08-31"
1885.699951,1892.099976,1873.300049,1881.699951,0,1881.699951,"1995-09-01"
1883.900024,1903.800049,1883.900024,1900.5,0,1900.5,"1995-09-04"
1904.300049,1907.300049,1894.699951,1902.5,0,1902.5,"1995-09-05"
1911.400024,1911.400024,1879,1884.800049,0,1884.800049,"1995-09-06"
1881.199951,1882.699951,1855.599976,1861.699951,0,1861.699951,"1995-09-07"
1862.599976,1874.099976,1849.400024,1854.900024,0,1854.900024,"1995-09-08"
1857.199951,1873.5,1840,1869.699951,0,1869.699951,"1995-09-11"
1863.900024,1881.599976,1854.900024,1873.599976,0,1873.599976,"1995-09-12"
1879.599976,1902.5,1879,1898.199951,0,1898.199951,"1995-09-13"
1886.800049,1902.199951,1886.800049,1892.400024,0,1892.400024,"1995-09-14"
1890.099976,1908.900024,1876.400024,1880,0,1880,"1995-09-15"
1878.400024,1878.699951,1866.699951,1871.699951,0,1871.699951,"1995-09-18"
1879.300049,1899.599976,1875.599976,1882.5,0,1882.5,"1995-09-19"
1888.199951,1899.400024,1857.800049,1863.800049,0,1863.800049,"1995-09-20"
1852,1861.800049,1846.900024,1853.900024,0,1853.900024,"1995-09-21"
1836.199951,1839.5,1787.699951,1790.699951,0,1790.699951,"1995-09-22"
1812.599976,1813.400024,1778.5,1800.599976,0,1800.599976,"1995-09-25"
1814.300049,1819.900024,1805.699951,1816.300049,0,1816.300049,"1995-09-26"
1807.400024,1808.099976,1778.099976,1791.800049,0,1791.800049,"1995-09-27"
1786.400024,1793.099976,1757.400024,1767.599976,0,1767.599976,"1995-09-28"
1753.900024,1788.400024,1747.5,1788.400024,0,1788.400024,"1995-09-29"
1788.300049,1792.599976,1770.900024,1780.699951,0,1780.699951,"1995-10-02"
1772.5,1805.699951,1766.699951,1800.699951,0,1800.699951,"1995-10-03"
1807.099976,1808.099976,1785.699951,1803.900024,0,1803.900024,"1995-10-04"
1797.199951,1807,1788.5,1800.300049,0,1800.300049,"1995-10-05"
1781.300049,1810.900024,1753.300049,1809.599976,0,1809.599976,"1995-10-06"
1796.400024,1807.800049,1782.099976,1785.699951,0,1785.699951,"1995-10-09"
1783.400024,1795.900024,1755.400024,1778,0,1778,"1995-10-10"
1773.699951,1803.300049,1763.699951,1794.400024,0,1794.400024,"1995-10-11"
1799.5,1807,1789.400024,1803.800049,0,1803.800049,"1995-10-12"
1816,1830.5,1811.199951,1817,0,1817,"1995-10-13"
1810.300049,1815.5,1788.900024,1790.5,0,1790.5,"1995-10-16"
1785.800049,1795.5,1775,1779.699951,0,1779.699951,"1995-10-17"
1779.099976,1786.300049,1764.400024,1770.699951,0,1770.699951,"1995-10-18"
1766.800049,1769.300049,1750.300049,1757.300049,0,1757.300049,"1995-10-19"
1760.300049,1765,1731.400024,1740.699951,0,1740.699951,"1995-10-20"
1728.5,1732.199951,1713.300049,1721.099976,0,1721.099976,"1995-10-23"
1727.699951,1737.900024,1719.5,1724.199951,0,1724.199951,"1995-10-24"
1744.800049,1766.099976,1743.599976,1764.099976,0,1764.099976,"1995-10-25"
1758.300049,1766.900024,1744.400024,1754.099976,0,1754.099976,"1995-10-26"
1752.800049,1752.800049,1728.099976,1742.400024,0,1742.400024,"1995-10-27"
1768.300049,1801,1768.300049,1795.300049,0,1795.300049,"1995-10-30"
1801.599976,1824,1796.099976,1814,0,1814,"1995-10-31"
NA,NA,NA,NA,NA,NA,"1995-11-01"
1835.099976,1842.199951,1818.5,1828.699951,0,1828.699951,"1995-11-02"
1839.5,1841.300049,1825.599976,1832.099976,0,1832.099976,"1995-11-03"
1828.099976,1828.099976,1810.800049,1822.599976,0,1822.599976,"1995-11-06"
1829,1864.699951,1805.599976,1857.400024,0,1857.400024,"1995-11-07"
1867.099976,1874.900024,1854.599976,1866.300049,0,1866.300049,"1995-11-08"
1878.699951,1882.400024,1850.199951,1852.599976,0,1852.599976,"1995-11-09"
1848.800049,1848.800049,1830.400024,1839.800049,0,1839.800049,"1995-11-10"
1826.800049,1846.599976,1824.400024,1838.199951,0,1838.199951,"1995-11-13"
1844.800049,1847.300049,1831.300049,1838.199951,0,1838.199951,"1995-11-14"
1833.699951,1881.599976,1827.199951,1875.199951,0,1875.199951,"1995-11-15"
1902.800049,1910,1891.599976,1905.099976,0,1905.099976,"1995-11-16"
1896.900024,1903.699951,1888.900024,1890.5,0,1890.5,"1995-11-17"
1895.599976,1903.5,1875.900024,1881.400024,0,1881.400024,"1995-11-20"
1872.199951,1878.099976,1866.400024,1872.900024,0,1872.900024,"1995-11-21"
1877.400024,1886.199951,1863.400024,1875.5,0,1875.5,"1995-11-22"
1878,1885.599976,1864,1867.099976,0,1867.099976,"1995-11-23"
1874.199951,1894.099976,1874.199951,1891,0,1891,"1995-11-24"
1895.300049,1900,1879.900024,1889.800049,0,1889.800049,"1995-11-27"
1878,1880.800049,1863.400024,1870.300049,0,1870.300049,"1995-11-28"
1861.900024,1874.099976,1849.400024,1857.300049,0,1857.300049,"1995-11-29"
1841.599976,1842,1821.300049,1828.300049,0,1828.300049,"1995-11-30"
1828.400024,1831.900024,1805.300049,1820.900024,0,1820.900024,"1995-12-01"
1786.800049,1787.300049,1766.599976,1774.900024,0,1774.900024,"1995-12-04"
1783.800049,1814.900024,1777.300049,1814.900024,0,1814.900024,"1995-12-05"
1812.5,1836.400024,1809.300049,1834.800049,0,1834.800049,"1995-12-06"
1824.699951,1848.800049,1815.199951,1846.800049,0,1846.800049,"1995-12-07"
1843.300049,1859.300049,1832.5,1856.300049,0,1856.300049,"1995-12-08"
1837.5,1851.5,1834.400024,1849.599976,0,1849.599976,"1995-12-11"
1855.599976,1863.5,1846.199951,1848.900024,0,1848.900024,"1995-12-12"
1834.699951,1840.900024,1824,1833.800049,0,1833.800049,"1995-12-13"
1834.300049,1882.400024,1833.800049,1875,0,1875,"1995-12-14"
1887,1891.400024,1854.099976,1859.300049,0,1859.300049,"1995-12-15"
1857.199951,1860.599976,1816.800049,1820.5,0,1820.5,"1995-12-18"
1804.699951,1818.199951,1795.900024,1810.199951,0,1810.199951,"1995-12-19"
1819.400024,1832.599976,1814.400024,1831.199951,0,1831.199951,"1995-12-20"
1813.199951,1834.599976,1809.5,1834.400024,0,1834.400024,"1995-12-21"
1845.5,1873.400024,1844.199951,1873.400024,0,1873.400024,"1995-12-22"
NA,NA,NA,NA,NA,NA,"1995-12-25"
1864.400024,1869.900024,1858.400024,1866.699951,0,1866.699951,"1995-12-26"
1865.5,1884.400024,1857.699951,1877,0,1877,"1995-12-27"
1879.800049,1896,1875,1879.099976,0,1879.099976,"1995-12-28"
1875.099976,1882.5,1862.5,1872,0,1872,"1995-12-29"
NA,NA,NA,NA,NA,NA,"1996-01-01"
1873.400024,1910.300049,1873.099976,1908.400024,0,1908.400024,"1996-01-02"
1927.800049,1945.800049,1917.400024,1943,0,1943,"1996-01-03"
1934.199951,1952.599976,1930.900024,1931.199951,0,1931.199951,"1996-01-04"
1920.5,1931.900024,1906.900024,1917.699951,0,1917.699951,"1996-01-05"
1909.199951,1933,1906.800049,1916.599976,0,1916.599976,"1996-01-08"
1926.900024,1931.099976,1909.699951,1916.300049,0,1916.300049,"1996-01-09"
1907.199951,1924.699951,1897.300049,1910.099976,0,1910.099976,"1996-01-10"
1894,1907,1891.099976,1897.900024,0,1897.900024,"1996-01-11"
1906.800049,1915.699951,1903.099976,1907.599976,0,1907.599976,"1996-01-12"
1914,1929.900024,1911.900024,1924.400024,0,1924.400024,"1996-01-15"
1941.199951,1952.900024,1933.099976,1952.099976,0,1952.099976,"1996-01-16"
1957.099976,1968.900024,1943.599976,1966,0,1966,"1996-01-17"
1957.800049,1971.400024,1954.5,1960.099976,0,1960.099976,"1996-01-18"
1965.400024,1969.5,1955.900024,1964.300049,0,1964.300049,"1996-01-19"
1960.400024,1967.300049,1952,1954.400024,0,1954.400024,"1996-01-22"
1940.300049,1945.300049,1931.699951,1934.099976,0,1934.099976,"1996-01-23"
1938.900024,1949.5,1925.099976,1946,0,1946,"1996-01-24"
1957.099976,1965,1947.699951,1950.199951,0,1950.199951,"1996-01-25"
1948.900024,1970.800049,1936.5,1966.699951,0,1966.699951,"1996-01-26"
1965.300049,1983.300049,1959.5,1980.699951,0,1980.699951,"1996-01-29"
1980.900024,2004.400024,1976.400024,2003.099976,0,2003.099976,"1996-01-30"
2015.199951,2021,2001.099976,2021,0,2021,"1996-01-31"
2021.099976,2032.400024,2013,2024.099976,0,2024.099976,"1996-02-01"
2015.5,2023.599976,2007.400024,2022.199951,0,2022.199951,"1996-02-02"
2007.400024,2008.400024,1980.699951,1985.599976,0,1985.599976,"1996-02-05"
1990,1993.599976,1975.5,1988.5,0,1988.5,"1996-02-06"
1998,2003.300049,1982.5,1983.300049,0,1983.300049,"1996-02-07"
1987.5,1991.5,1953,1956.199951,0,1956.199951,"1996-02-08"
1953.800049,1962.400024,1939.300049,1960.699951,0,1960.699951,"1996-02-09"
1953.900024,1974.800049,1949.199951,1967.699951,0,1967.699951,"1996-02-12"
1977.300049,1985.599976,1969.300049,1983.300049,0,1983.300049,"1996-02-13"
1971.300049,1974.099976,1956.400024,1956.400024,0,1956.400024,"1996-02-14"
1955.199951,1964.199951,1949.699951,1964.199951,0,1964.199951,"1996-02-15"
1958.400024,1969,1945.699951,1952.5,0,1952.5,"1996-02-16"
1941.900024,1942.599976,1930.300049,1939.699951,0,1939.699951,"1996-02-19"
1947.099976,1947.099976,1914,1932.400024,0,1932.400024,"1996-02-20"
1926.699951,1945.900024,1925.599976,1936.900024,0,1936.900024,"1996-02-21"
1941.400024,1961.5,1941.400024,1953.300049,0,1953.300049,"1996-02-22"
1974.800049,1986.800049,1968.900024,1976.900024,0,1976.900024,"1996-02-23"
1969.800049,1974.599976,1959.300049,1960.900024,0,1960.900024,"1996-02-26"
1956.5,1982.199951,1954.300049,1974.5,0,1974.5,"1996-02-27"
1982.800049,2000.699951,1982.800049,1996.900024,0,1996.900024,"1996-02-28"
1997.400024,2000.400024,1977.400024,1990.800049,0,1990.800049,"1996-02-29"
2004.5,2020.900024,2004.5,2017.199951,0,2017.199951,"1996-03-01"
2021.400024,2023.400024,2007.699951,2015.300049,0,2015.300049,"1996-03-04"
2026.699951,2029.400024,2000.800049,2001.900024,0,2001.900024,"1996-03-05"
2010.699951,2013.699951,2000.199951,2005.900024,0,2005.900024,"1996-03-06"
2011.5,2021,2001.599976,2008,0,2008,"1996-03-07"
2008.199951,2010.099976,1961.099976,1975.5,0,1975.5,"1996-03-08"
1944.5,1950.800049,1919.099976,1948.900024,0,1948.900024,"1996-03-11"
1961.199951,1961.400024,1928.900024,1932.099976,0,1932.099976,"1996-03-12"
1935,1955.900024,1935,1944.300049,0,1944.300049,"1996-03-13"
1946,1962.400024,1938.900024,1962.400024,0,1962.400024,"1996-03-14"
1966.900024,1966.900024,1936.400024,1950.099976,0,1950.099976,"1996-03-15"
1953.199951,1970.699951,1943.400024,1965,0,1965,"1996-03-18"
1976.099976,1985.400024,1964.300049,1967.199951,0,1967.199951,"1996-03-19"
1956.699951,1973.400024,1956.199951,1969.800049,0,1969.800049,"1996-03-20"
1974.199951,1983.199951,1966.699951,1976.900024,0,1976.900024,"1996-03-21"
1975.900024,1983.800049,1963.300049,1974.400024,0,1974.400024,"1996-03-22"
1991,2008.199951,1991,2003.800049,0,2003.800049,"1996-03-25"
2001.5,2013.300049,1999,2008,0,2008,"1996-03-26"
2023,2030.5,2016.699951,2030.5,0,2030.5,"1996-03-27"
2019.300049,2021.599976,1997.800049,2020,0,2020,"1996-03-28"
2044.5,2048.199951,2023.300049,2044.800049,0,2044.800049,"1996-03-29"
2059.399902,2059.399902,2041.099976,2055.600098,0,2055.600098,"1996-04-01"
2061.199951,2072.699951,2050.199951,2070.399902,0,2070.399902,"1996-04-02"
2070.899902,2070.899902,2054.399902,2064,0,2064,"1996-04-03"
2066,2078.199951,2061.800049,2075,0,2075,"1996-04-04"
NA,NA,NA,NA,NA,NA,"1996-04-05"
NA,NA,NA,NA,NA,NA,"1996-04-08"
2063.5,2088.199951,2057,2081.699951,0,2081.699951,"1996-04-09"
2099.199951,2100.899902,2079.300049,2093.899902,0,2093.899902,"1996-04-10"
2080.5,2084.5,2064.699951,2072.5,0,2072.5,"1996-04-11"
2072.800049,2075.800049,2059.399902,2074.699951,0,2074.699951,"1996-04-12"
2088.5,2093.800049,2073.5,2080.600098,0,2080.600098,"1996-04-15"
2077.600098,2098.600098,2075.399902,2097.300049,0,2097.300049,"1996-04-16"
2092.600098,2099.699951,2073.899902,2075.100098,0,2075.100098,"1996-04-17"
2069,2100.600098,2068.399902,2086,0,2086,"1996-04-18"
2087.800049,2094.399902,2077.5,2092.5,0,2092.5,"1996-04-19"
2101.600098,2120.5,2100,2116.5,0,2116.5,"1996-04-22"
2115.399902,2120.300049,2107.199951,2112,0,2112,"1996-04-23"
2122.100098,2127.600098,2117.199951,2122.100098,0,2122.100098,"1996-04-24"
2118.699951,2118.800049,2108,2116.399902,0,2116.399902,"1996-04-25"
2127.300049,2143.199951,2127.300049,2138.399902,0,2138.399902,"1996-04-26"
2132.5,2137,2122,2130.800049,0,2130.800049,"1996-04-29"
2126.699951,2151.600098,2124,2146.800049,0,2146.800049,"1996-04-30"
NA,NA,NA,NA,NA,NA,"1996-05-01"
2154.899902,2164.199951,2134.300049,2136.800049,0,2136.800049,"1996-05-02"
2110.899902,2118.199951,2090.199951,2115.399902,0,2115.399902,"1996-05-03"
2100.899902,2106.399902,2088.699951,2090.399902,0,2090.399902,"1996-05-06"
2098.199951,2101.5,2080.300049,2083.699951,0,2083.699951,"1996-05-07"
NA,NA,NA,NA,NA,NA,"1996-05-08"
2088.699951,2098.300049,2076.899902,2085.399902,0,2085.399902,"1996-05-09"
2086,2114.899902,2074.600098,2114.800049,0,2114.800049,"1996-05-10"
2111.800049,2117.399902,2098.100098,2100.899902,0,2100.899902,"1996-05-13"
2111.199951,2125.399902,2109.399902,2122.100098,0,2122.100098,"1996-05-14"
2119.199951,2124.600098,2111.800049,2124.600098,0,2124.600098,"1996-05-15"
NA,NA,NA,NA,NA,NA,"1996-05-16"
2113.5,2140.800049,2113.300049,2136.899902,0,2136.899902,"1996-05-17"
2137.199951,2137.699951,2115.100098,2120.600098,0,2120.600098,"1996-05-20"
2126.199951,2136.899902,2117.699951,2129.699951,0,2129.699951,"1996-05-21"
2119.699951,2120.899902,2098.300049,2103.5,0,2103.5,"1996-05-22"
2109.5,2119,2104.199951,2114.5,0,2114.5,"1996-05-23"
2118.600098,2119,2111.199951,2117.699951,0,2117.699951,"1996-05-24"
NA,NA,NA,NA,NA,NA,"1996-05-27"
2122.699951,2146.399902,2122.699951,2132.899902,0,2132.899902,"1996-05-28"
2132.800049,2142,2114.100098,2117.100098,0,2117.100098,"1996-05-29"
2109.5,2111.600098,2095.600098,2108.399902,0,2108.399902,"1996-05-30"
2115.5,2123.300049,2109.399902,2110.100098,0,2110.100098,"1996-05-31"
2105.399902,2121.699951,2100.5,2121.100098,0,2121.100098,"1996-06-03"
2120.600098,2122.399902,2110.100098,2111,0,2111,"1996-06-04"
2112.100098,2120.399902,2110.399902,2115.399902,0,2115.399902,"1996-06-05"
2120.300049,2139.100098,2120,2133.199951,0,2133.199951,"1996-06-06"
2134.699951,2144.199951,2095.100098,2102,0,2102,"1996-06-07"
2116.5,2122.600098,2111.5,2120.800049,0,2120.800049,"1996-06-10"
2114.600098,2138.199951,2108.100098,2137.5,0,2137.5,"1996-06-11"
2132.100098,2147.5,2128.199951,2137.300049,0,2137.300049,"1996-06-12"
2131.399902,2137.899902,2121.699951,2126.199951,0,2126.199951,"1996-06-13"
2124.899902,2128.399902,2103.100098,2111.800049,0,2111.800049,"1996-06-14"
2116.199951,2118.899902,2110.899902,2113,0,2113,"1996-06-17"
2101.5,2112.800049,2096.199951,2107.899902,0,2107.899902,"1996-06-18"
2100.899902,2110.899902,2096.899902,2100.699951,0,2100.699951,"1996-06-19"
2090.800049,2091.5,2073.100098,2077.100098,0,2077.100098,"1996-06-20"
2079.300049,2086.899902,2077.199951,2084.199951,0,2084.199951,"1996-06-21"
2092.600098,2104.199951,2092,2097.600098,0,2097.600098,"1996-06-24"
2099,2125,2099,2118.399902,0,2118.399902,"1996-06-25"
2115,2118,2109.800049,2113.300049,0,2113.300049,"1996-06-26"
2111.399902,2123.699951,2105.899902,2112.899902,0,2112.899902,"1996-06-27"
2117.100098,2128.800049,2115.199951,2123.699951,0,2123.699951,"1996-06-28"
2110.899902,2120.600098,2110.300049,2118.800049,0,2118.800049,"1996-07-01"
2121.699951,2127.100098,2109.100098,2111.800049,0,2111.800049,"1996-07-02"
2110,2120.199951,2107.800049,2114,0,2114,"1996-07-03"
2116.199951,2127.800049,2116.199951,2126.800049,0,2126.800049,"1996-07-04"
2125.5,2131,2088.300049,2098.800049,0,2098.800049,"1996-07-05"
2085.399902,2088.5,2065,2079.100098,0,2079.100098,"1996-07-08"
2076.800049,2084.899902,2072.100098,2076.600098,0,2076.600098,"1996-07-09"
2084.100098,2091.800049,2081.300049,2081.899902,0,2081.899902,"1996-07-10"
2091,2093.800049,2070.699951,2073.399902,0,2073.399902,"1996-07-11"
2067.300049,2068.300049,2047.800049,2050.600098,0,2050.600098,"1996-07-12"
2053.100098,2054.699951,2027.599976,2029.5,0,2029.5,"1996-07-15"
2001.599976,2007.300049,1975.699951,1989.5,0,1989.5,"1996-07-16"
2006.400024,2010.5,1989.900024,1995.099976,0,1995.099976,"1996-07-17"
2008,2014.400024,2001.5,2007.300049,0,2007.300049,"1996-07-18"
2021.900024,2023.5,1991.300049,1992.800049,0,1992.800049,"1996-07-19"
1993.900024,1993.900024,1956.400024,1960.300049,0,1960.300049,"1996-07-22"
1968,1982.699951,1965.699951,1982.199951,0,1982.199951,"1996-07-23"
1961.099976,1961.099976,1939.599976,1954.099976,0,1954.099976,"1996-07-24"
1975.099976,1976.699951,1953.5,1974.699951,0,1974.699951,"1996-07-25"
1978.400024,1981.800049,1959.599976,1962.900024,0,1962.900024,"1996-07-26"
1971.199951,1973.300049,1955.199951,1961.099976,0,1961.099976,"1996-07-29"
1953.900024,1975.199951,1944.099976,1968.5,0,1968.5,"1996-07-30"
1974.800049,2002,1970.800049,1995.900024,0,1995.900024,"1996-07-31"
2003,2012.900024,1989.900024,2009.900024,0,2009.900024,"1996-08-01"
2021.5,2030.800049,2011,2023.400024,0,2023.400024,"1996-08-02"
2023.400024,2031.5,2009.699951,2013.199951,0,2013.199951,"1996-08-05"
2006.199951,2008.400024,1990.900024,1999.300049,0,1999.300049,"1996-08-06"
1998.800049,2000.900024,1985.900024,1996.699951,0,1996.699951,"1996-08-07"
2001.599976,2004.099976,1991.900024,1997.400024,0,1997.400024,"1996-08-08"
1989.199951,1998.599976,1980.5,1985.400024,0,1985.400024,"1996-08-09"
1982.099976,1984.099976,1970.199951,1978.199951,0,1978.199951,"1996-08-12"
1982.900024,1988.800049,1974.5,1980.599976,0,1980.599976,"1996-08-13"
